,municipality,gender,age_group,N,education,pct_N,N_edu
273,Aabenraa,Women,50-54,1658,"H2010 Upper secondary education, General (stx, hf, student courses)",0.025878003696857672,42.90573012939002
274,Aabenraa,Women,50-54,1658,"H2020 Upper secondary education, General (hhx, htx)",0.027726432532347505,45.970425138632166
275,Aabenraa,Women,50-54,1658,H30 Vocational Education and Training (VET),0.41589648798521256,689.5563770794824
276,Aabenraa,Women,50-54,1658,H40 Short cycle higher education,0.056069008009858284,92.96241528034504
277,Aabenraa,Women,50-54,1658,H50 Vocational bachelors educations,0.25939617991374,430.0788662969809
278,Aabenraa,Women,50-54,1658,H60 Bachelors programs,0.015403573629081947,25.539125077017868
279,Aabenraa,Women,50-54,1658,H70 Masters programs,0.04621072088724584,76.61737523105361
280,Aabenraa,Women,50-54,1658,H90 Not stated,0.0018484288354898336,3.0646950092421443
281,Aabenraa,Women,55-59,1836,H1020 Primary school 7th-9th grade,0.051580698835274545,94.70216306156406
282,Aabenraa,Women,55-59,1836,H1030 Primary school 10th grade,0.08929561841375486,163.9467554076539
283,Aabenraa,Women,55-59,1836,"H2010 Upper secondary education, General (stx, hf, student courses)",0.024403771491957847,44.805324459234605
284,Aabenraa,Women,55-59,1836,"H2020 Upper secondary education, General (hhx, htx)",0.014975041597337771,27.494176372712147
285,Aabenraa,Women,55-59,1836,H30 Vocational Education and Training (VET),0.5302273987798114,973.4975041597337
286,Aabenraa,Women,55-59,1836,H40 Short cycle higher education,0.044370493621741544,81.46422628951747
287,Aabenraa,Women,55-59,1836,H50 Vocational bachelors educations,0.1930116472545757,354.369384359401
288,Aabenraa,Women,55-59,1836,H60 Bachelors programs,0.007210205213533,13.237936772046588
289,Aabenraa,Women,55-59,1836,H70 Masters programs,0.04159733777038269,76.37271214642263
290,Aabenraa,Women,55-59,1836,H90 Not stated,0.0033277870216306157,6.10981697171381
291,Aabenraa,Women,60-64,1876,H1020 Primary school 7th-9th grade,0.06263858093126386,117.50997782705099
292,Aabenraa,Women,60-64,1876,H1030 Primary school 10th grade,0.1557649667405765,292.2150776053215
293,Aabenraa,Women,60-64,1876,"H2010 Upper secondary education, General (stx, hf, student courses)",0.017184035476718405,32.23725055432373
294,Aabenraa,Women,60-64,1876,"H2020 Upper secondary education, General (hhx, htx)",0.02328159645232816,43.67627494456762
295,Aabenraa,Women,60-64,1876,H30 Vocational Education and Training (VET),0.4745011086474501,890.1640798226164
296,Aabenraa,Women,60-64,1876,H40 Short cycle higher education,0.036585365853658534,68.6341463414634
297,Aabenraa,Women,60-64,1876,H50 Vocational bachelors educations,0.19456762749445677,365.00886917960094
298,Aabenraa,Women,60-64,1876,H60 Bachelors programs,0.003880266075388027,7.279379157427939
299,Aabenraa,Women,60-64,1876,H70 Masters programs,0.02383592017738359,44.716186252771614
300,Aabenraa,Women,60-64,1876,H90 Not stated,0.007760532150776054,14.558758314855877
301,Aabenraa,Women,65-69,1825,H1020 Primary school 7th-9th grade,0.1154292343387471,210.65835266821347
302,Aabenraa,Women,65-69,1825,H1030 Primary school 10th grade,0.2766821345707657,504.94489559164737
303,Aabenraa,Women,65-69,1825,"H2010 Upper secondary education, General (stx, hf, student courses)",0.015661252900232018,28.58178654292343
304,Aabenraa,Women,65-69,1825,"H2020 Upper secondary education, General (hhx, htx)",0.008120649651972157,14.820185614849187
305,Aabenraa,Women,65-69,1825,H30 Vocational Education and Training (VET),0.30220417633410673,551.5226218097448
306,Aabenraa,Women,65-69,1825,H40 Short cycle higher education,0.03248259860788863,59.28074245939675
307,Aabenraa,Women,65-69,1825,H50 Vocational bachelors educations,0.20243619489559164,369.44605568445473
308,Aabenraa,Women,65-69,1825,H60 Bachelors programs,0.000580046403712297,1.058584686774942
309,Aabenraa,Women,65-69,1825,H70 Masters programs,0.030162412993039442,55.04640371229698
310,Aabenraa,Women,65-69,1825,H90 Not stated,0.016241299303944315,29.640371229698374
311,Aabenraa,Women,70-74,1784,H40 Short cycle higher education,0.024757804090419805,44.16792249730893
312,Aabenraa,Women,70-74,1784,H50 Vocational bachelors educations,0.19106566200215286,340.8611410118407
313,Aabenraa,Women,70-74,1784,H60 Bachelors programs,0.0032292787944025836,5.761033369214209
314,Aabenraa,Women,70-74,1784,H70 Masters programs,0.02906350914962325,51.849300322927874
315,Aabenraa,Women,70-74,1784,H90 Not stated,0.012378902045209902,22.083961248654465
316,Aabenraa,Women,70-74,1784,H1020 Primary school 7th-9th grade,0.0005382131324004305,0.960172228202368
317,Aabenraa,Women,70-74,1784,H30 Vocational Education and Training (VET),0.001076426264800861,1.920344456404736
318,Aabenraa,Women,70-74,1784,H50 Vocational bachelors educations,0.001076426264800861,1.920344456404736
319,Aabenraa,Women,70-74,1784,H90 Not stated,0.0005382131324004305,0.960172228202368
320,Aabenraa,Women,70-74,1784,H1020 Primary school 7th-9th grade,0.232508073196986,414.794402583423
321,Aabenraa,Women,70-74,1784,H1030 Primary school 10th grade,0.1216361679224973,216.9989235737352
322,Aabenraa,Women,70-74,1784,"H2010 Upper secondary education, General (stx, hf, student courses)",0.011840688912809472,21.123789020452097
323,Aabenraa,Women,70-74,1784,"H2020 Upper secondary education, General (hhx, htx)",0.004843918191603875,8.641550053821312
324,Aabenraa,Women,70-74,1784,H30 Vocational Education and Training (VET),0.36544671689989233,651.9569429494079
325,Aabenraa,Women,75-79,1619,H1020 Primary school 7th-9th grade,0.0005102040816326531,0.8260204081632654
326,Aabenraa,Women,75-79,1619,H90 Not stated,0.0020408163265306124,3.3040816326530615
327,Aabenraa,Women,75-79,1619,H1020 Primary school 7th-9th grade,0.37244897959183676,602.9948979591837
328,Aabenraa,Women,75-79,1619,H1030 Primary school 10th grade,0.0413265306122449,66.9076530612245
329,Aabenraa,Women,75-79,1619,"H2010 Upper secondary education, General (stx, hf, student courses)",0.007653061224489796,12.39030612244898
330,Aabenraa,Women,75-79,1619,"H2020 Upper secondary education, General (hhx, htx)",0.0010204081632653062,1.6520408163265308
331,Aabenraa,Women,75-79,1619,H30 Vocational Education and Training (VET),0.37244897959183676,602.9948979591837
332,Aabenraa,Women,75-79,1619,H40 Short cycle higher education,0.014285714285714285,23.128571428571426
333,Aabenraa,Women,75-79,1619,H50 Vocational bachelors educations,0.14540816326530612,235.4158163265306
334,Aabenraa,Women,75-79,1619,H60 Bachelors programs,0.0005102040816326531,0.8260204081632654
335,Aabenraa,Women,75-79,1619,H70 Masters programs,0.02040816326530612,33.04081632653061
336,Aabenraa,Women,75-79,1619,H90 Not stated,0.02193877551020408,35.51887755102041
337,Aabenraa,Women,80-84,1250,H30 Vocational Education and Training (VET),0.0012476606363069245,1.5595757953836555
338,Aabenraa,Women,80-84,1250,H90 Not stated,0.0006238303181534623,0.7797878976918278
339,Aabenraa,Women,80-84,1250,H1020 Primary school 7th-9th grade,0.5152838427947598,644.1048034934497
340,Aabenraa,Women,80-84,1250,H1030 Primary school 10th grade,0.025577043044291953,31.97130380536494
341,Aabenraa,Women,80-84,1250,"H2010 Upper secondary education, General (stx, hf, student courses)",0.0031191515907673115,3.8989394884591393
342,Aabenraa,Women,80-84,1250,"H2020 Upper secondary education, General (hhx, htx)",0.0006238303181534623,0.7797878976918278
343,Aabenraa,Women,80-84,1250,H30 Vocational Education and Training (VET),0.3112913287585777,389.1141609482221
344,Aabenraa,Women,80-84,1250,H40 Short cycle higher education,0.011228945726762321,14.0361821584529
345,Aabenraa,Women,80-84,1250,H50 Vocational bachelors educations,0.10729881472239551,134.1235184029944
346,Aabenraa,Women,80-84,1250,H60 Bachelors programs,0.0006238303181534623,0.7797878976918278
347,Aabenraa,Women,80-84,1250,H70 Masters programs,0.009357454772301934,11.696818465377417
348,Aabenraa,Women,80-84,1250,H90 Not stated,0.01372426699937617,17.155333749220212
349,Aabenraa,Women,85-89,678,H30 Vocational Education and Training (VET),0.0012476606363069245,0.8459139114160948
350,Aabenraa,Women,85-89,678,H90 Not stated,0.0006238303181534623,0.4229569557080474
351,Aabenraa,Women,85-89,678,H1020 Primary school 7th-9th grade,0.5152838427947598,349.3624454148472
352,Aabenraa,Women,85-89,678,H1030 Primary school 10th grade,0.025577043044291953,17.341235184029944
353,Aabenraa,Women,85-89,678,"H2010 Upper secondary education, General (stx, hf, student courses)",0.0031191515907673115,2.1147847785402374
354,Aabenraa,Women,85-89,678,"H2020 Upper secondary education, General (hhx, htx)",0.0006238303181534623,0.4229569557080474
355,Aabenraa,Women,85-89,678,H30 Vocational Education and Training (VET),0.3112913287585777,211.05552089831568
356,Aabenraa,Women,85-89,678,H40 Short cycle higher education,0.011228945726762321,7.613225202744854
357,Aabenraa,Women,85-89,678,H50 Vocational bachelors educations,0.10729881472239551,72.74859638178415
358,Aabenraa,Women,85-89,678,H60 Bachelors programs,0.0006238303181534623,0.4229569557080474
359,Aabenraa,Women,85-89,678,H70 Masters programs,0.009357454772301934,6.344354335620711
360,Aabenraa,Women,85-89,678,H90 Not stated,0.01372426699937617,9.305053025577044
361,Aabenraa,Women,90-94,303,H30 Vocational Education and Training (VET),0.0012476606363069245,0.37804117280099814
362,Aabenraa,Women,90-94,303,H90 Not stated,0.0006238303181534623,0.18902058640049907
363,Aabenraa,Women,90-94,303,H1020 Primary school 7th-9th grade,0.5152838427947598,156.13100436681222
364,Aabenraa,Women,90-94,303,H1030 Primary school 10th grade,0.025577043044291953,7.749844042420461
365,Aabenraa,Women,90-94,303,"H2010 Upper secondary education, General (stx, hf, student courses)",0.0031191515907673115,0.9451029320024954
366,Aabenraa,Women,90-94,303,"H2020 Upper secondary education, General (hhx, htx)",0.0006238303181534623,0.18902058640049907
367,Aabenraa,Women,90-94,303,H30 Vocational Education and Training (VET),0.3112913287585777,94.32127261384903
368,Aabenraa,Women,90-94,303,H40 Short cycle higher education,0.011228945726762321,3.402370555208983
369,Aabenraa,Women,90-94,303,H50 Vocational bachelors educations,0.10729881472239551,32.51154086088584
370,Aabenraa,Women,90-94,303,H60 Bachelors programs,0.0006238303181534623,0.18902058640049907
371,Aabenraa,Women,90-94,303,H70 Masters programs,0.009357454772301934,2.835308796007486
372,Aabenraa,Women,90-94,303,H90 Not stated,0.01372426699937617,4.158452900810979
373,Aalborg,Men,100+,83,H90 Not stated,0.0002207505518763797,0.018322295805739516
374,Aalborg,Men,100+,83,H1020 Primary school 7th-9th grade,0.32494481236203093,26.97041942604857
375,Aalborg,Men,100+,83,H1030 Primary school 10th grade,0.024503311258278145,2.033774834437086
376,Aalborg,Men,100+,83,"H2010 Upper secondary education, General (stx, hf, student courses)",0.005298013245033113,0.43973509933774835
377,Aalborg,Men,100+,83,"H2020 Upper secondary education, General (hhx, htx)",0.003973509933774834,0.32980132450331123
378,Aalborg,Men,100+,83,H2030 International upper secondary education,0.0002207505518763797,0.018322295805739516
379,Aalborg,Men,100+,83,H30 Vocational Education and Training (VET),0.4216335540838852,34.99558498896247
380,Aalborg,Men,100+,83,H40 Short cycle higher education,0.03377483443708609,2.803311258278146
381,Aalborg,Men,100+,83,H50 Vocational bachelors educations,0.11545253863134658,9.582560706401766
382,Aalborg,Men,100+,83,H60 Bachelors programs,0.0015452538631346578,0.1282560706401766
383,Aalborg,Men,100+,83,H70 Masters programs,0.05099337748344371,4.232450331125828
384,Aalborg,Men,100+,83,H90 Not stated,0.017439293598233995,1.4474613686534217
385,Aalborg,Men,15-19,5558,H1010 Primary school through to 6th grade,0.0005547337278106509,3.0832100591715976
386,Aalborg,Men,15-19,5558,H1020 Primary school 7th-9th grade,0.6103920118343196,3392.5588017751484
387,Aalborg,Men,15-19,5558,H1030 Primary school 10th grade,0.29974112426035504,1665.9611686390533
388,Aalborg,Men,15-19,5558,"H2010 Upper secondary education, General (stx, hf, student courses)",0.03883136094674556,215.82470414201183
389,Aalborg,Men,15-19,5558,"H2020 Upper secondary education, General (hhx, htx)",0.039571005917159764,219.93565088757396
390,Aalborg,Men,15-19,5558,H2030 International upper secondary education,0.002403846153846154,13.360576923076923
391,Aalborg,Men,15-19,5558,H30 Vocational Education and Training (VET),0.006841715976331361,38.02625739644971
392,Aalborg,Men,15-19,5558,H90 Not stated,0.0016642011834319527,9.249630177514794
393,Aalborg,Men,20-24,9704,H1010 Primary school through to 6th grade,0.00031344687075540695,3.041688433810469
394,Aalborg,Men,20-24,9704,H1020 Primary school 7th-9th grade,0.0763765541740675,741.158081705151
395,Aalborg,Men,20-24,9704,H1030 Primary school 10th grade,0.09528784870964371,924.6732838783826
396,Aalborg,Men,20-24,9704,"H2010 Upper secondary education, General (stx, hf, student courses)",0.27269877755720406,2646.268937415108
397,Aalborg,Men,20-24,9704,"H2020 Upper secondary education, General (hhx, htx)",0.2712360254936788,2632.074391390659
398,Aalborg,Men,20-24,9704,H2030 International upper secondary education,0.008672030090899592,84.15338000208965
399,Aalborg,Men,20-24,9704,H30 Vocational Education and Training (VET),0.14470797199874622,1404.2461602758333
400,Aalborg,Men,20-24,9704,H40 Short cycle higher education,0.023717479887159127,230.15442482499216
401,Aalborg,Men,20-24,9704,H50 Vocational bachelors educations,0.008254100929892384,80.09779542367569
402,Aalborg,Men,20-24,9704,H60 Bachelors programs,0.0902726987775572,876.006268937415
403,Aalborg,Men,20-24,9704,H70 Masters programs,0.007313760317626162,70.97273012224427
404,Aalborg,Men,20-24,9704,H90 Not stated,0.0011493051927698255,11.152857590638387
405,Aalborg,Men,25-29,10715,H1010 Primary school through to 6th grade,0.00019644435713584126,2.104901286710539
406,Aalborg,Men,25-29,10715,H1020 Primary school 7th-9th grade,0.04194087024850211,449.39642471270014
407,Aalborg,Men,25-29,10715,H1030 Primary school 10th grade,0.06600530399764266,707.2468323347412
408,Aalborg,Men,25-29,10715,"H2010 Upper secondary education, General (stx, hf, student courses)",0.12169727924565367,1303.986347117179
409,Aalborg,Men,25-29,10715,"H2020 Upper secondary education, General (hhx, htx)",0.06885374717611237,737.767900992044
410,Aalborg,Men,25-29,10715,H2030 International upper secondary education,0.0036342206070130636,38.94067380414498
411,Aalborg,Men,25-29,10715,H30 Vocational Education and Training (VET),0.21382968274236322,2291.185050584422
412,Aalborg,Men,25-29,10715,H40 Short cycle higher education,0.05716530792652981,612.526274432767
413,Aalborg,Men,25-29,10715,H50 Vocational bachelors educations,0.11992928003143109,1285.0422355367841
414,Aalborg,Men,25-29,10715,H60 Bachelors programs,0.12474216678125921,1336.6123170611925
415,Aalborg,Men,25-29,10715,H70 Masters programs,0.18112169727924565,1940.7189863471172
416,Aalborg,Men,25-29,10715,H90 Not stated,0.0008839996071112857,9.472055790197427
417,Aalborg,Men,30-34,8130,H1010 Primary school through to 6th grade,0.0002725909772386534,2.2161646449502523
418,Aalborg,Men,30-34,8130,H1020 Primary school 7th-9th grade,0.058607060106310484,476.47539866430424
419,Aalborg,Men,30-34,8130,H1030 Primary school 10th grade,0.05629003679978193,457.6379991822271
420,Aalborg,Men,30-34,8130,"H2010 Upper secondary education, General (stx, hf, student courses)",0.05220117214120212,424.39552950797327
421,Aalborg,Men,30-34,8130,"H2020 Upper secondary education, General (hhx, htx)",0.020853209758756985,169.5365953386943
422,Aalborg,Men,30-34,8130,H2030 International upper secondary education,0.000954068420335287,7.756576257325883
423,Aalborg,Men,30-34,8130,H30 Vocational Education and Training (VET),0.2766798418972332,2249.407114624506
424,Aalborg,Men,30-34,8130,H40 Short cycle higher education,0.06896551724137931,560.6896551724138
425,Aalborg,Men,30-34,8130,H50 Vocational bachelors educations,0.1683249284448685,1368.4816682567807
426,Aalborg,Men,30-34,8130,H60 Bachelors programs,0.04770342101676434,387.82881286629413
427,Aalborg,Men,30-34,8130,H70 Masters programs,0.24424151560583346,1985.683521875426
428,Aalborg,Men,30-34,8130,H90 Not stated,0.004906637590295761,39.89096360910454
429,Aalborg,Men,35-39,6146,H1020 Primary school 7th-9th grade,0.06982227058396809,429.12767500906784
430,Aalborg,Men,35-39,6146,H1030 Primary school 10th grade,0.060935799782372145,374.5114254624592
431,Aalborg,Men,35-39,6146,"H2010 Upper secondary education, General (stx, hf, student courses)",0.03373231773667029,207.3188248095756
432,Aalborg,Men,35-39,6146,"H2020 Upper secondary education, General (hhx, htx)",0.01505259339862169,92.51323902792892
433,Aalborg,Men,35-39,6146,H2030 International upper secondary education,0.0007254261878853826,4.458469350743561
