,municipality,gender,age,citizenship,TID,N
1869652,Helsingør,Women,64,Danish citizen,2026Q1,448
1869655,Helsingør,Women,65,Danish citizen,2026Q1,469
1869658,Helsingør,Women,66,Danish citizen,2026Q1,403
1869661,Helsingør,Women,67,Danish citizen,2026Q1,389
1869664,Helsingør,Women,68,Danish citizen,2026Q1,405
1869667,Helsingør,Women,69,Danish citizen,2026Q1,426
1869670,Helsingør,Women,7,Danish citizen,2026Q1,311
1869673,Helsingør,Women,70,Danish citizen,2026Q1,438
1869676,Helsingør,Women,71,Danish citizen,2026Q1,380
1869679,Helsingør,Women,72,Danish citizen,2026Q1,403
1869682,Helsingør,Women,73,Danish citizen,2026Q1,356
1869685,Helsingør,Women,74,Danish citizen,2026Q1,366
1869688,Helsingør,Women,75,Danish citizen,2026Q1,358
1869691,Helsingør,Women,76,Danish citizen,2026Q1,373
1869694,Helsingør,Women,77,Danish citizen,2026Q1,387
1869697,Helsingør,Women,78,Danish citizen,2026Q1,450
1869700,Helsingør,Women,79,Danish citizen,2026Q1,455
1869703,Helsingør,Women,8,Danish citizen,2026Q1,326
1869706,Helsingør,Women,80,Danish citizen,2026Q1,396
1869709,Helsingør,Women,81,Danish citizen,2026Q1,377
1869712,Helsingør,Women,82,Danish citizen,2026Q1,300
1869715,Helsingør,Women,83,Danish citizen,2026Q1,292
1869718,Helsingør,Women,84,Danish citizen,2026Q1,259
1869721,Helsingør,Women,85,Danish citizen,2026Q1,240
1869724,Helsingør,Women,86,Danish citizen,2026Q1,208
1869727,Helsingør,Women,87,Danish citizen,2026Q1,178
1869730,Helsingør,Women,88,Danish citizen,2026Q1,135
1869733,Helsingør,Women,89,Danish citizen,2026Q1,112
1869736,Helsingør,Women,9,Danish citizen,2026Q1,294
1869739,Helsingør,Women,90,Danish citizen,2026Q1,93
1869742,Helsingør,Women,91,Danish citizen,2026Q1,87
1869745,Helsingør,Women,92,Danish citizen,2026Q1,58
1869748,Helsingør,Women,93,Danish citizen,2026Q1,51
1869751,Helsingør,Women,94,Danish citizen,2026Q1,42
1869754,Helsingør,Women,95,Danish citizen,2026Q1,23
1869757,Helsingør,Women,96,Danish citizen,2026Q1,24
1869760,Helsingør,Women,97,Danish citizen,2026Q1,17
1869762,Helsingør,Women,98,Danish citizen,2026Q1,10
1869764,Halsnæs,Men,52,Danish citizen,2026Q1,173
1869767,Halsnæs,Men,53,Danish citizen,2026Q1,221
1869770,Halsnæs,Men,54,Danish citizen,2026Q1,209
1869773,Halsnæs,Men,55,Danish citizen,2026Q1,184
1869776,Halsnæs,Men,56,Danish citizen,2026Q1,180
1869779,Halsnæs,Men,57,Danish citizen,2026Q1,250
1869782,Halsnæs,Men,58,Danish citizen,2026Q1,256
1869785,Halsnæs,Men,59,Danish citizen,2026Q1,224
1869788,Halsnæs,Men,6,Danish citizen,2026Q1,142
1869791,Halsnæs,Men,60,Danish citizen,2026Q1,252
1869794,Halsnæs,Men,61,Danish citizen,2026Q1,262
1869797,Halsnæs,Men,62,Danish citizen,2026Q1,247
1869800,Halsnæs,Men,63,Danish citizen,2026Q1,225
1869803,Halsnæs,Men,64,Danish citizen,2026Q1,212
1869806,Halsnæs,Men,65,Danish citizen,2026Q1,215
1869809,Halsnæs,Men,66,Danish citizen,2026Q1,231
1869812,Halsnæs,Men,67,Danish citizen,2026Q1,245
1869815,Halsnæs,Men,68,Danish citizen,2026Q1,234
1869818,Halsnæs,Men,69,Danish citizen,2026Q1,223
1869821,Halsnæs,Men,7,Danish citizen,2026Q1,145
1869824,Halsnæs,Men,70,Danish citizen,2026Q1,214
1869827,Halsnæs,Men,71,Danish citizen,2026Q1,213
1869830,Halsnæs,Men,72,Danish citizen,2026Q1,213
1869833,Halsnæs,Men,73,Danish citizen,2026Q1,186
1869836,Halsnæs,Men,74,Danish citizen,2026Q1,202
1869839,Halsnæs,Men,75,Danish citizen,2026Q1,203
1869842,Halsnæs,Men,76,Danish citizen,2026Q1,204
1869845,Halsnæs,Men,77,Danish citizen,2026Q1,201
1869848,Halsnæs,Men,78,Danish citizen,2026Q1,195
1869851,Halsnæs,Men,79,Danish citizen,2026Q1,229
1869854,Halsnæs,Men,8,Danish citizen,2026Q1,117
1869857,Halsnæs,Men,80,Danish citizen,2026Q1,182
1869860,Halsnæs,Men,81,Danish citizen,2026Q1,161
1869863,Halsnæs,Men,82,Danish citizen,2026Q1,143
1869866,Halsnæs,Men,83,Danish citizen,2026Q1,120
1869869,Halsnæs,Men,84,Danish citizen,2026Q1,82
1869872,Halsnæs,Men,85,Danish citizen,2026Q1,96
1869875,Halsnæs,Men,86,Danish citizen,2026Q1,62
1869877,Halsnæs,Men,87,Danish citizen,2026Q1,56
1869879,Halsnæs,Men,88,Danish citizen,2026Q1,41
1869882,Halsnæs,Men,89,Danish citizen,2026Q1,33
1869885,Halsnæs,Men,9,Danish citizen,2026Q1,130
1869888,Halsnæs,Men,90,Danish citizen,2026Q1,23
1869891,Halsnæs,Men,91,Danish citizen,2026Q1,21
1869894,Halsnæs,Men,92,Danish citizen,2026Q1,13
1869896,Halsnæs,Men,93,Danish citizen,2026Q1,10
1869898,Halsnæs,Men,94,Danish citizen,2026Q1,11
1869900,Halsnæs,Men,95,Danish citizen,2026Q1,2
1869902,Halsnæs,Men,96,Danish citizen,2026Q1,4
1869904,Halsnæs,Men,97,Danish citizen,2026Q1,3
1869906,Halsnæs,Men,98,Danish citizen,2026Q1,1
1869911,Halsnæs,Women,0,Danish citizen,2026Q1,94
1869914,Halsnæs,Women,1,Danish citizen,2026Q1,94
1869917,Halsnæs,Women,10,Danish citizen,2026Q1,129
1869922,Halsnæs,Women,101,Danish citizen,2026Q1,2
1869924,Halsnæs,Women,102,Danish citizen,2026Q1,2
1869926,Halsnæs,Women,11,Danish citizen,2026Q1,124
1869929,Halsnæs,Women,12,Danish citizen,2026Q1,138
1869932,Halsnæs,Women,13,Danish citizen,2026Q1,116
1869935,Halsnæs,Women,14,Danish citizen,2026Q1,132
1869938,Halsnæs,Women,15,Danish citizen,2026Q1,157
1869941,Halsnæs,Women,16,Danish citizen,2026Q1,141
1869944,Halsnæs,Women,17,Danish citizen,2026Q1,152
1869947,Halsnæs,Women,18,Danish citizen,2026Q1,151
1869950,Halsnæs,Women,19,Danish citizen,2026Q1,138
1869953,Halsnæs,Women,2,Danish citizen,2026Q1,94
1869956,Halsnæs,Women,20,Danish citizen,2026Q1,135
1869959,Halsnæs,Women,21,Danish citizen,2026Q1,130
1869962,Halsnæs,Women,22,Danish citizen,2026Q1,89
1869965,Halsnæs,Women,23,Danish citizen,2026Q1,74
1869968,Halsnæs,Women,24,Danish citizen,2026Q1,83
1869971,Halsnæs,Women,25,Danish citizen,2026Q1,77
1869974,Halsnæs,Women,26,Danish citizen,2026Q1,86
1869977,Halsnæs,Women,27,Danish citizen,2026Q1,94
1869980,Halsnæs,Women,28,Danish citizen,2026Q1,97
1869983,Halsnæs,Women,29,Danish citizen,2026Q1,100
1869986,Halsnæs,Women,3,Danish citizen,2026Q1,122
1869989,Halsnæs,Women,30,Danish citizen,2026Q1,120
1869992,Halsnæs,Women,31,Danish citizen,2026Q1,113
1869995,Halsnæs,Women,32,Danish citizen,2026Q1,138
1869998,Halsnæs,Women,33,Danish citizen,2026Q1,147
1870001,Halsnæs,Women,34,Danish citizen,2026Q1,134
1870004,Halsnæs,Women,35,Danish citizen,2026Q1,118
1870007,Halsnæs,Women,36,Danish citizen,2026Q1,110
1870010,Halsnæs,Women,37,Danish citizen,2026Q1,124
1870013,Halsnæs,Women,38,Danish citizen,2026Q1,124
1870016,Halsnæs,Women,39,Danish citizen,2026Q1,124
1870019,Halsnæs,Women,4,Danish citizen,2026Q1,124
1870022,Halsnæs,Women,40,Danish citizen,2026Q1,131
1870025,Halsnæs,Women,41,Danish citizen,2026Q1,109
1870028,Halsnæs,Women,42,Danish citizen,2026Q1,130
1870031,Halsnæs,Women,43,Danish citizen,2026Q1,112
1870034,Halsnæs,Women,44,Danish citizen,2026Q1,135
1870037,Halsnæs,Women,45,Danish citizen,2026Q1,134
1870040,Halsnæs,Women,46,Danish citizen,2026Q1,165
1870043,Halsnæs,Women,47,Danish citizen,2026Q1,176
1870046,Halsnæs,Women,48,Danish citizen,2026Q1,180
1870049,Halsnæs,Women,49,Danish citizen,2026Q1,168
1870052,Halsnæs,Women,5,Danish citizen,2026Q1,125
1870055,Halsnæs,Women,50,Danish citizen,2026Q1,205
1870058,Halsnæs,Women,51,Danish citizen,2026Q1,191
1870061,Halsnæs,Women,52,Danish citizen,2026Q1,196
1870064,Halsnæs,Women,53,Danish citizen,2026Q1,206
1870067,Halsnæs,Women,54,Danish citizen,2026Q1,213
1870070,Halsnæs,Women,55,Danish citizen,2026Q1,185
1870073,Halsnæs,Women,56,Danish citizen,2026Q1,199
1870076,Halsnæs,Women,57,Danish citizen,2026Q1,206
1870079,Halsnæs,Women,58,Danish citizen,2026Q1,252
1870082,Halsnæs,Women,59,Danish citizen,2026Q1,248
1870085,Halsnæs,Women,6,Danish citizen,2026Q1,114
1870088,Halsnæs,Women,60,Danish citizen,2026Q1,263
1870091,Halsnæs,Women,61,Danish citizen,2026Q1,250
1870094,Halsnæs,Women,62,Danish citizen,2026Q1,245
1870097,Halsnæs,Women,63,Danish citizen,2026Q1,260
1870100,Halsnæs,Women,64,Danish citizen,2026Q1,264
1870103,Halsnæs,Women,65,Danish citizen,2026Q1,247
1870106,Halsnæs,Women,66,Danish citizen,2026Q1,237
1870109,Halsnæs,Women,67,Danish citizen,2026Q1,215
1870112,Halsnæs,Women,68,Danish citizen,2026Q1,231
1870115,Halsnæs,Women,69,Danish citizen,2026Q1,217
1870118,Halsnæs,Women,7,Danish citizen,2026Q1,117
1870121,Halsnæs,Women,70,Danish citizen,2026Q1,215
1870124,Halsnæs,Women,71,Danish citizen,2026Q1,239
1870127,Halsnæs,Women,72,Danish citizen,2026Q1,224
1870130,Halsnæs,Women,73,Danish citizen,2026Q1,219
1870133,Halsnæs,Women,74,Danish citizen,2026Q1,207
1870136,Halsnæs,Women,75,Danish citizen,2026Q1,212
1870139,Halsnæs,Women,76,Danish citizen,2026Q1,194
1870142,Halsnæs,Women,77,Danish citizen,2026Q1,218
1870145,Halsnæs,Women,78,Danish citizen,2026Q1,208
1870148,Halsnæs,Women,79,Danish citizen,2026Q1,239
1870151,Halsnæs,Women,8,Danish citizen,2026Q1,123
1870154,Halsnæs,Women,80,Danish citizen,2026Q1,209
1870157,Halsnæs,Women,81,Danish citizen,2026Q1,205
1870160,Halsnæs,Women,82,Danish citizen,2026Q1,138
1870163,Halsnæs,Women,83,Danish citizen,2026Q1,137
1870166,Halsnæs,Women,84,Danish citizen,2026Q1,99
1870169,Halsnæs,Women,85,Danish citizen,2026Q1,99
1870172,Halsnæs,Women,86,Danish citizen,2026Q1,96
1870175,Halsnæs,Women,87,Danish citizen,2026Q1,80
1870178,Halsnæs,Women,88,Danish citizen,2026Q1,71
1870181,Halsnæs,Women,89,Danish citizen,2026Q1,51
1870183,Halsnæs,Women,9,Danish citizen,2026Q1,124
1870186,Halsnæs,Women,90,Danish citizen,2026Q1,42
1870188,Halsnæs,Women,91,Danish citizen,2026Q1,33
1870191,Halsnæs,Women,92,Danish citizen,2026Q1,33
1870193,Halsnæs,Women,93,Danish citizen,2026Q1,20
1870195,Halsnæs,Women,94,Danish citizen,2026Q1,16
1870197,Halsnæs,Women,95,Danish citizen,2026Q1,9
1870199,Halsnæs,Women,96,Danish citizen,2026Q1,8
1870202,Halsnæs,Women,97,Danish citizen,2026Q1,5
1870205,Halsnæs,Women,98,Danish citizen,2026Q1,5
1870207,Halsnæs,Women,99,Danish citizen,2026Q1,4
1870227,Ringsted,Men,71,Danish citizen,2026Q1,159
1870230,Ringsted,Men,72,Danish citizen,2026Q1,150
1870233,Ringsted,Men,73,Danish citizen,2026Q1,128
1870236,Ringsted,Men,74,Danish citizen,2026Q1,131
1870239,Ringsted,Men,75,Danish citizen,2026Q1,146
1870242,Ringsted,Men,76,Danish citizen,2026Q1,158
1870245,Ringsted,Men,77,Danish citizen,2026Q1,128
1870248,Ringsted,Men,78,Danish citizen,2026Q1,127
1870251,Ringsted,Men,79,Danish citizen,2026Q1,134
1870254,Ringsted,Men,8,Danish citizen,2026Q1,201
1870257,Ringsted,Men,80,Danish citizen,2026Q1,140
1870260,Ringsted,Men,81,Danish citizen,2026Q1,111
1870262,Ringsted,Men,82,Danish citizen,2026Q1,82
1870265,Ringsted,Men,83,Danish citizen,2026Q1,84
1870268,Ringsted,Men,84,Danish citizen,2026Q1,59
1870271,Ringsted,Men,85,Danish citizen,2026Q1,53
1870274,Ringsted,Men,86,Danish citizen,2026Q1,56
1870277,Ringsted,Men,87,Danish citizen,2026Q1,46
1870280,Ringsted,Men,88,Danish citizen,2026Q1,35
1870283,Ringsted,Men,89,Danish citizen,2026Q1,30
1870285,Ringsted,Men,9,Danish citizen,2026Q1,185
1870288,Ringsted,Men,90,Danish citizen,2026Q1,26
1870291,Ringsted,Men,91,Danish citizen,2026Q1,15
1870294,Ringsted,Men,92,Danish citizen,2026Q1,11
1870296,Ringsted,Men,93,Danish citizen,2026Q1,10
1870298,Ringsted,Men,94,Danish citizen,2026Q1,10
1870300,Ringsted,Men,95,Danish citizen,2026Q1,6
1870302,Ringsted,Men,96,Danish citizen,2026Q1,5
1870304,Ringsted,Men,97,Danish citizen,2026Q1,3
1870306,Ringsted,Men,98,Danish citizen,2026Q1,1
1870311,Ringsted,Women,0,Danish citizen,2026Q1,122
1870314,Ringsted,Women,1,Danish citizen,2026Q1,127
1870317,Ringsted,Women,10,Danish citizen,2026Q1,166
1870320,Ringsted,Women,101,Danish citizen,2026Q1,3
1870322,Ringsted,Women,102,Danish citizen,2026Q1,3
1870324,Ringsted,Women,104,Danish citizen,2026Q1,1
1870326,Ringsted,Women,11,Danish citizen,2026Q1,170
1870329,Ringsted,Women,12,Danish citizen,2026Q1,179
1870332,Ringsted,Women,13,Danish citizen,2026Q1,170
1870335,Ringsted,Women,14,Danish citizen,2026Q1,173
1870338,Ringsted,Women,15,Danish citizen,2026Q1,200
1870341,Ringsted,Women,16,Danish citizen,2026Q1,175
1870344,Ringsted,Women,17,Danish citizen,2026Q1,201
1870347,Ringsted,Women,18,Danish citizen,2026Q1,197
1870350,Ringsted,Women,19,Danish citizen,2026Q1,206
1870353,Ringsted,Women,2,Danish citizen,2026Q1,153
1870356,Ringsted,Women,20,Danish citizen,2026Q1,196
1870359,Ringsted,Women,21,Danish citizen,2026Q1,135
1870362,Ringsted,Women,22,Danish citizen,2026Q1,133
1870365,Ringsted,Women,23,Danish citizen,2026Q1,141
1870368,Ringsted,Women,24,Danish citizen,2026Q1,143
1870371,Ringsted,Women,25,Danish citizen,2026Q1,148
1870374,Ringsted,Women,26,Danish citizen,2026Q1,141
1870377,Ringsted,Women,27,Danish citizen,2026Q1,146
1870380,Ringsted,Women,28,Danish citizen,2026Q1,145
1870383,Ringsted,Women,29,Danish citizen,2026Q1,173
1870386,Ringsted,Women,3,Danish citizen,2026Q1,138
1870389,Ringsted,Women,30,Danish citizen,2026Q1,179
1870392,Ringsted,Women,31,Danish citizen,2026Q1,199
1870395,Ringsted,Women,32,Danish citizen,2026Q1,188
1870398,Ringsted,Women,33,Danish citizen,2026Q1,195
1870401,Ringsted,Women,34,Danish citizen,2026Q1,166
1870404,Ringsted,Women,35,Danish citizen,2026Q1,184
1870407,Ringsted,Women,36,Danish citizen,2026Q1,193
1870410,Ringsted,Women,37,Danish citizen,2026Q1,185
1870413,Ringsted,Women,38,Danish citizen,2026Q1,180
1870416,Ringsted,Women,39,Danish citizen,2026Q1,182
1870419,Ringsted,Women,4,Danish citizen,2026Q1,150
1870422,Ringsted,Women,40,Danish citizen,2026Q1,150
1870425,Ringsted,Women,41,Danish citizen,2026Q1,161
1870428,Ringsted,Women,42,Danish citizen,2026Q1,145
1870431,Ringsted,Women,43,Danish citizen,2026Q1,149
1870434,Ringsted,Women,44,Danish citizen,2026Q1,161
1870437,Ringsted,Women,45,Danish citizen,2026Q1,190
1870440,Ringsted,Women,46,Danish citizen,2026Q1,215
1870443,Ringsted,Women,47,Danish citizen,2026Q1,206
1870446,Ringsted,Women,48,Danish citizen,2026Q1,213
1870449,Ringsted,Women,49,Danish citizen,2026Q1,209
1870452,Ringsted,Women,5,Danish citizen,2026Q1,168
1870455,Ringsted,Women,50,Danish citizen,2026Q1,233
1870458,Ringsted,Women,51,Danish citizen,2026Q1,234
1870461,Ringsted,Women,52,Danish citizen,2026Q1,224
1870464,Ringsted,Women,53,Danish citizen,2026Q1,256
1870467,Ringsted,Women,54,Danish citizen,2026Q1,207
1870470,Ringsted,Women,55,Danish citizen,2026Q1,249
1870473,Ringsted,Women,56,Danish citizen,2026Q1,250
1870476,Ringsted,Women,57,Danish citizen,2026Q1,240
1870479,Ringsted,Women,58,Danish citizen,2026Q1,278
1870482,Ringsted,Women,59,Danish citizen,2026Q1,281
1870485,Ringsted,Women,6,Danish citizen,2026Q1,164
1870488,Ringsted,Women,60,Danish citizen,2026Q1,258
1870491,Ringsted,Women,61,Danish citizen,2026Q1,227
1870494,Ringsted,Women,62,Danish citizen,2026Q1,226
1870497,Ringsted,Women,63,Danish citizen,2026Q1,222
1870500,Ringsted,Women,64,Danish citizen,2026Q1,199
1870503,Ringsted,Women,65,Danish citizen,2026Q1,208
1870506,Ringsted,Women,66,Danish citizen,2026Q1,194
1870509,Ringsted,Women,67,Danish citizen,2026Q1,188
1870512,Ringsted,Women,68,Danish citizen,2026Q1,180
1870515,Ringsted,Women,69,Danish citizen,2026Q1,180
1870518,Ringsted,Women,7,Danish citizen,2026Q1,164
1870521,Ringsted,Women,70,Danish citizen,2026Q1,177
1870524,Ringsted,Women,71,Danish citizen,2026Q1,182
1870527,Ringsted,Women,72,Danish citizen,2026Q1,149
1870530,Ringsted,Women,73,Danish citizen,2026Q1,191
1870533,Ringsted,Women,74,Danish citizen,2026Q1,143
1870536,Ringsted,Women,75,Danish citizen,2026Q1,156
1870539,Ringsted,Women,76,Danish citizen,2026Q1,159
1870542,Ringsted,Women,77,Danish citizen,2026Q1,169
1870545,Ringsted,Women,78,Danish citizen,2026Q1,161
1870548,Ringsted,Women,79,Danish citizen,2026Q1,174
1870551,Ringsted,Women,8,Danish citizen,2026Q1,174
1870554,Ringsted,Women,80,Danish citizen,2026Q1,151
1870557,Ringsted,Women,81,Danish citizen,2026Q1,143
1870560,Ringsted,Women,82,Danish citizen,2026Q1,120
1870563,Ringsted,Women,83,Danish citizen,2026Q1,100
1870566,Ringsted,Women,84,Danish citizen,2026Q1,80
1870569,Ringsted,Women,85,Danish citizen,2026Q1,84
1870572,Ringsted,Women,86,Danish citizen,2026Q1,57
1870575,Ringsted,Women,87,Danish citizen,2026Q1,76
1870578,Ringsted,Women,88,Danish citizen,2026Q1,57
1870580,Ringsted,Women,89,Danish citizen,2026Q1,44
1870583,Ringsted,Women,9,Danish citizen,2026Q1,184
1870586,Ringsted,Women,90,Danish citizen,2026Q1,33
1870589,Ringsted,Women,91,Danish citizen,2026Q1,34
1870591,Ringsted,Women,92,Danish citizen,2026Q1,20
1870594,Ringsted,Women,93,Danish citizen,2026Q1,18
1870596,Ringsted,Women,94,Danish citizen,2026Q1,13
1870598,Ringsted,Women,95,Danish citizen,2026Q1,12
1870600,Ringsted,Women,96,Danish citizen,2026Q1,12
1870603,Ringsted,Women,97,Danish citizen,2026Q1,6
1870605,Ringsted,Women,98,Danish citizen,2026Q1,4
1870684,Vordingborg,Men,97,Danish citizen,2026Q1,3
1870686,Vordingborg,Men,98,Danish citizen,2026Q1,3
1870691,Vordingborg,Women,0,Danish citizen,2026Q1,154
1870694,Vordingborg,Women,1,Danish citizen,2026Q1,113
1870697,Vordingborg,Women,10,Danish citizen,2026Q1,182
1870700,Vordingborg,Women,100,Danish citizen,2026Q1,2
1870702,Vordingborg,Women,102,Danish citizen,2026Q1,4
1870704,Vordingborg,Women,103,Danish citizen,2026Q1,1
1870706,Vordingborg,Women,11,Danish citizen,2026Q1,186
1870709,Vordingborg,Women,12,Danish citizen,2026Q1,184
1870712,Vordingborg,Women,13,Danish citizen,2026Q1,186
1870715,Vordingborg,Women,14,Danish citizen,2026Q1,206
1870718,Vordingborg,Women,15,Danish citizen,2026Q1,211
1870721,Vordingborg,Women,16,Danish citizen,2026Q1,213
1870724,Vordingborg,Women,17,Danish citizen,2026Q1,239
1870727,Vordingborg,Women,18,Danish citizen,2026Q1,223
1870730,Vordingborg,Women,19,Danish citizen,2026Q1,234
1870733,Vordingborg,Women,2,Danish citizen,2026Q1,144
1870736,Vordingborg,Women,20,Danish citizen,2026Q1,200
1870739,Vordingborg,Women,21,Danish citizen,2026Q1,175
1870742,Vordingborg,Women,22,Danish citizen,2026Q1,141
1870745,Vordingborg,Women,23,Danish citizen,2026Q1,115
1870748,Vordingborg,Women,24,Danish citizen,2026Q1,118
1870751,Vordingborg,Women,25,Danish citizen,2026Q1,138
1870754,Vordingborg,Women,26,Danish citizen,2026Q1,119
1870757,Vordingborg,Women,27,Danish citizen,2026Q1,129
1870760,Vordingborg,Women,28,Danish citizen,2026Q1,144
1870763,Vordingborg,Women,29,Danish citizen,2026Q1,169
1870766,Vordingborg,Women,3,Danish citizen,2026Q1,169
1870769,Vordingborg,Women,30,Danish citizen,2026Q1,170
1870772,Vordingborg,Women,31,Danish citizen,2026Q1,181
1870775,Vordingborg,Women,32,Danish citizen,2026Q1,178
1870778,Vordingborg,Women,33,Danish citizen,2026Q1,209
1870781,Vordingborg,Women,34,Danish citizen,2026Q1,190
1870784,Vordingborg,Women,35,Danish citizen,2026Q1,193
1870787,Vordingborg,Women,36,Danish citizen,2026Q1,173
1870790,Vordingborg,Women,37,Danish citizen,2026Q1,191
1870793,Vordingborg,Women,38,Danish citizen,2026Q1,176
1870796,Vordingborg,Women,39,Danish citizen,2026Q1,183
1870799,Vordingborg,Women,4,Danish citizen,2026Q1,130
1870802,Vordingborg,Women,40,Danish citizen,2026Q1,210
1870805,Vordingborg,Women,41,Danish citizen,2026Q1,204
1870808,Vordingborg,Women,42,Danish citizen,2026Q1,183
1870811,Vordingborg,Women,43,Danish citizen,2026Q1,199
1870814,Vordingborg,Women,44,Danish citizen,2026Q1,178
1870817,Vordingborg,Women,45,Danish citizen,2026Q1,190
1870820,Vordingborg,Women,46,Danish citizen,2026Q1,203
1870823,Vordingborg,Women,47,Danish citizen,2026Q1,206
1870826,Vordingborg,Women,48,Danish citizen,2026Q1,231
1870829,Vordingborg,Women,49,Danish citizen,2026Q1,248
1870832,Vordingborg,Women,5,Danish citizen,2026Q1,163
1870835,Vordingborg,Women,50,Danish citizen,2026Q1,293
1870838,Vordingborg,Women,51,Danish citizen,2026Q1,306
1876006,Vordingborg,Women,52,Danish citizen,2026Q1,281
1876009,Vordingborg,Women,53,Danish citizen,2026Q1,280
1876012,Vordingborg,Women,54,Danish citizen,2026Q1,306
1876015,Vordingborg,Women,55,Danish citizen,2026Q1,321
1876018,Vordingborg,Women,56,Danish citizen,2026Q1,298
1876021,Vordingborg,Women,57,Danish citizen,2026Q1,281
1876024,Vordingborg,Women,58,Danish citizen,2026Q1,355
1876027,Vordingborg,Women,59,Danish citizen,2026Q1,366
1876030,Vordingborg,Women,6,Danish citizen,2026Q1,169
1876033,Vordingborg,Women,60,Danish citizen,2026Q1,382
1876036,Vordingborg,Women,61,Danish citizen,2026Q1,356
1876039,Vordingborg,Women,62,Danish citizen,2026Q1,388
1876042,Vordingborg,Women,63,Danish citizen,2026Q1,341
1876045,Vordingborg,Women,64,Danish citizen,2026Q1,366
1876048,Vordingborg,Women,65,Danish citizen,2026Q1,351
1876051,Vordingborg,Women,66,Danish citizen,2026Q1,369
1876054,Vordingborg,Women,67,Danish citizen,2026Q1,361
1876057,Vordingborg,Women,68,Danish citizen,2026Q1,354
1876060,Vordingborg,Women,69,Danish citizen,2026Q1,337
1876063,Vordingborg,Women,7,Danish citizen,2026Q1,161
1876066,Vordingborg,Women,70,Danish citizen,2026Q1,328
1876069,Vordingborg,Women,71,Danish citizen,2026Q1,356
1876072,Vordingborg,Women,72,Danish citizen,2026Q1,287
1876075,Vordingborg,Women,73,Danish citizen,2026Q1,317
1876078,Vordingborg,Women,74,Danish citizen,2026Q1,298
1876081,Vordingborg,Women,75,Danish citizen,2026Q1,298
1876084,Vordingborg,Women,76,Danish citizen,2026Q1,306
1876087,Vordingborg,Women,77,Danish citizen,2026Q1,324
1876090,Vordingborg,Women,78,Danish citizen,2026Q1,313
1876093,Vordingborg,Women,79,Danish citizen,2026Q1,293
1876096,Vordingborg,Women,8,Danish citizen,2026Q1,181
1876099,Vordingborg,Women,80,Danish citizen,2026Q1,293
1876102,Vordingborg,Women,81,Danish citizen,2026Q1,290
1876105,Vordingborg,Women,82,Danish citizen,2026Q1,232
1876108,Vordingborg,Women,83,Danish citizen,2026Q1,222
1876111,Vordingborg,Women,84,Danish citizen,2026Q1,164
1876114,Vordingborg,Women,85,Danish citizen,2026Q1,160
1876117,Vordingborg,Women,86,Danish citizen,2026Q1,132
1876120,Vordingborg,Women,87,Danish citizen,2026Q1,123
1876123,Vordingborg,Women,88,Danish citizen,2026Q1,105
1876126,Vordingborg,Women,89,Danish citizen,2026Q1,88
1876129,Vordingborg,Women,9,Danish citizen,2026Q1,196
1876132,Vordingborg,Women,90,Danish citizen,2026Q1,61
1876134,Vordingborg,Women,91,Danish citizen,2026Q1,41
1876137,Vordingborg,Women,92,Danish citizen,2026Q1,55
