index,MunicipalityName,Age,Sex,Education
583,Trollhättan,51-60,Female,Upper secondary
584,Lund,61-70,Male,Tertiary 2yr+
585,Bjuv,31-40,Female,Upper secondary
586,Vimmerby,41-50,Female,Tertiary 2yr+
587,Älmhult,61-70,Male,Tertiary 2yr+
588,Avesta,51-60,Female,Tertiary 2yr+
589,Huddinge,51-60,Male,Primary 9-10yr
590,Berg,61-70,Female,Upper secondary
591,Karlskoga,61-70,Male,Primary 9-10yr
592,Malmö,31-40,Female,Tertiary 2yr+
593,Umeå,31-40,Female,Tertiary 2yr+
594,Knivsta,71-104,Male,Tertiary <2yr
595,Sotenäs,51-60,Male,Upper secondary
596,Tranemo,51-60,Female,Upper secondary
597,Luleå,71-104,Female,Upper secondary
598,Filipstad,31-40,Female,Upper secondary
599,Jönköping,71-104,Female,Upper secondary
600,Värmdö,41-50,Male,Tertiary <2yr
601,Vallentuna,41-50,Female,Upper secondary
602,Motala,41-50,Female,Tertiary 2yr+
603,Borlänge,41-50,Female,Tertiary 2yr+
604,Huddinge,61-70,Female,Primary 9-10yr
605,Umeå,41-50,Female,Postgraduate
606,Karlskoga,71-104,Male,Primary <9yr
607,Hagfors,18-22,Male,Primary 9-10yr
608,Landskrona,41-50,Female,Upper secondary
609,Sollentuna,51-60,Male,Upper secondary
610,Tranås,41-50,Female,Tertiary 2yr+
611,Göteborg,61-70,Female,Primary <9yr
612,Håbo,61-70,Male,Tertiary <2yr
613,Malmö,31-40,Male,Postgraduate
614,Munkfors,61-70,Female,Tertiary <2yr
615,Täby,23-30,Female,Tertiary 2yr+
616,Ystad,41-50,Male,Tertiary 2yr+
617,Munkfors,61-70,Male,Primary 9-10yr
618,Södertälje,31-40,Male,Tertiary 2yr+
619,Hagfors,41-50,Male,Upper secondary
620,Norrtälje,71-104,Female,Upper secondary
621,Uppsala,23-30,Male,Tertiary 2yr+
622,Uppsala,23-30,Male,Primary 9-10yr
623,Stockholm,41-50,Male,Tertiary 2yr+
624,Järfälla,51-60,Female,Tertiary 2yr+
625,Sollentuna,31-40,Male,Tertiary 2yr+
626,Ronneby,18-22,Female,Tertiary <2yr
627,Mjölby,31-40,Female,Upper secondary
628,Nybro,61-70,Male,Upper secondary
629,Stockholm,31-40,Female,Upper secondary
630,Sundsvall,31-40,Male,Tertiary 2yr+
631,Växjö,51-60,Female,Upper secondary
632,Göteborg,41-50,Male,Postgraduate
633,Malmö,31-40,Male,Upper secondary
634,Kristinehamn,31-40,Female,Upper secondary
635,Höganäs,71-104,Male,Upper secondary
636,Örnsköldsvik,31-40,Female,Primary 9-10yr
637,Göteborg,61-70,Female,Primary 9-10yr
638,Öckerö,71-104,Male,Primary <9yr
639,Kumla,71-104,Female,Primary 9-10yr
640,Mölndal,18-22,Male,Upper secondary
641,Danderyd,61-70,Female,Tertiary 2yr+
642,Lidingö,51-60,Female,Postgraduate
643,Borås,31-40,Female,Tertiary 2yr+
644,Kristianstad,61-70,Male,Upper secondary
645,Laholm,31-40,Female,Upper secondary
646,Gislaved,41-50,Male,Upper secondary
647,Trelleborg,18-22,Female,Upper secondary
648,Göteborg,41-50,Male,Upper secondary
649,Växjö,18-22,Male,Upper secondary
650,Övertorneå,18-22,Male,Upper secondary
651,Lindesberg,41-50,Male,Tertiary 2yr+
652,Uddevalla,71-104,Male,Upper secondary
653,Härnösand,41-50,Male,Upper secondary
654,Stockholm,31-40,Male,Primary 9-10yr
655,Kungsbacka,71-104,Male,Tertiary 2yr+
656,Mullsjö,61-70,Male,Upper secondary
657,Solna,41-50,Male,Tertiary 2yr+
658,Hultsfred,18-22,Male,Primary 9-10yr
659,Sundbyberg,23-30,Female,Tertiary 2yr+
660,Jönköping,51-60,Female,Primary <9yr
661,Stockholm,41-50,Male,Tertiary <2yr
662,Växjö,51-60,Male,Upper secondary
663,Ängelholm,41-50,Female,Upper secondary
664,Säffle,51-60,Male,Upper secondary
665,Karlskoga,61-70,Female,Upper secondary
666,Uppsala,31-40,Male,Upper secondary
667,Uddevalla,51-60,Female,Tertiary 2yr+
668,Sundsvall,31-40,Male,Upper secondary
669,Kil,51-60,Female,Upper secondary
670,Västerås,51-60,Female,Upper secondary
671,Stockholm,51-60,Male,Upper secondary
672,Vadstena,18-22,Male,Upper secondary
673,Stockholm,51-60,Male,Primary <9yr
674,Haninge,23-30,Female,Upper secondary
675,Övertorneå,61-70,Male,Upper secondary
676,Örebro,31-40,Female,Upper secondary
677,Stockholm,18-22,Female,Upper secondary
678,Stockholm,51-60,Male,Tertiary 2yr+
679,Järfälla,61-70,Female,Upper secondary
680,Varberg,61-70,Female,Tertiary 2yr+
681,Askersund,71-104,Male,Upper secondary
682,Kristianstad,23-30,Male,Upper secondary
683,Göteborg,31-40,Female,Primary <9yr
684,Kristianstad,23-30,Female,Tertiary <2yr
685,Nykvarn,18-22,Female,Upper secondary
686,Göteborg,51-60,Female,Tertiary 2yr+
687,Lerum,18-22,Female,Primary 9-10yr
688,Nora,31-40,Male,Upper secondary
689,Lerum,71-104,Female,Upper secondary
690,Krokom,31-40,Female,Tertiary 2yr+
691,Stockholm,23-30,Female,Tertiary 2yr+
692,Åsele,18-22,Male,Upper secondary
693,Nora,41-50,Male,Tertiary 2yr+
694,Falkenberg,41-50,Female,Tertiary <2yr
695,Umeå,31-40,Female,Upper secondary
696,Jönköping,61-70,Male,Tertiary <2yr
697,Malmö,18-22,Male,Upper secondary
698,Stockholm,41-50,Male,Upper secondary
699,Stockholm,31-40,Male,Upper secondary
700,Dorotea,71-104,Female,Upper secondary
701,Nacka,31-40,Female,Upper secondary
702,Skellefteå,61-70,Male,Upper secondary
703,Skurup,61-70,Male,Primary 9-10yr
704,Stockholm,51-60,Female,Tertiary <2yr
705,Åstorp,51-60,Female,Upper secondary
706,Aneby,41-50,Male,Tertiary <2yr
707,Stockholm,31-40,Male,Upper secondary
708,Nyköping,41-50,Female,Upper secondary
709,Uddevalla,51-60,Male,Primary 9-10yr
710,Ludvika,51-60,Female,Primary 9-10yr
711,Stockholm,71-104,Female,Tertiary 2yr+
712,Halmstad,31-40,Male,Upper secondary
713,Sigtuna,41-50,Male,Upper secondary
714,Järfälla,23-30,Female,Upper secondary
715,Sollentuna,71-104,Female,Tertiary 2yr+
716,Haninge,61-70,Female,Upper secondary
717,Ale,61-70,Male,Tertiary 2yr+
718,Lidingö,51-60,Female,Upper secondary
719,Linköping,31-40,Female,Tertiary 2yr+
720,Strängnäs,51-60,Male,Tertiary 2yr+
721,Stockholm,41-50,Female,Tertiary 2yr+
722,Stockholm,61-70,Male,Tertiary 2yr+
723,Älvsbyn,51-60,Male,Upper secondary
724,Nynäshamn,51-60,Male,Primary 9-10yr
725,Sigtuna,18-22,Male,Upper secondary
726,Lindesberg,51-60,Female,Upper secondary
727,Piteå,18-22,Male,Upper secondary
728,Göteborg,71-104,Female,Upper secondary
729,Västra Götaland,61-70,Male,Tertiary <2yr
730,Stockholm,31-40,Female,Tertiary 2yr+
731,Norrköping,71-104,Female,Upper secondary
732,Ronneby,18-22,Female,Primary 9-10yr
733,Örnsköldsvik,71-104,Female,Primary <9yr
734,Höganäs,51-60,Female,Tertiary 2yr+
735,Stockholm,51-60,Female,Tertiary 2yr+
736,Eslöv,23-30,Female,Upper secondary
737,Solna,31-40,Male,Tertiary 2yr+
738,Färgelanda,71-104,Female,Upper secondary
739,Härnösand,61-70,Female,Upper secondary
740,Skurup,18-22,Female,Tertiary <2yr
741,Botkyrka,18-22,Female,Tertiary <2yr
742,Arvika,71-104,Male,Tertiary <2yr
743,Helsingborg,51-60,Male,Tertiary 2yr+
744,Helsingborg,71-104,Female,Upper secondary
745,Stockholm,31-40,Male,Upper secondary
746,Örnsköldsvik,31-40,Female,Upper secondary
747,Göteborg,31-40,Male,Tertiary 2yr+
748,Malmö,51-60,Female,Tertiary 2yr+
749,Nässjö,41-50,Male,Primary <9yr
750,Botkyrka,51-60,Female,Upper secondary
751,Motala,51-60,Female,Tertiary 2yr+
752,Gislaved,71-104,Female,Primary 9-10yr
753,Mariestad,18-22,Female,Upper secondary
754,Växjö,18-22,Male,Upper secondary
755,Timrå,31-40,Male,Tertiary 2yr+
756,Stockholm,18-22,Male,Upper secondary
757,Göteborg,18-22,Female,Primary 9-10yr
758,Göteborg,51-60,Female,Tertiary 2yr+
759,Solna,31-40,Male,Tertiary <2yr
760,Storfors,51-60,Male,Upper secondary
761,Stockholm,51-60,Female,Upper secondary
762,Upplands Väsby,31-40,Male,Upper secondary
763,Trollhättan,71-104,Female,Tertiary 2yr+
764,Hultsfred,71-104,Female,Upper secondary
765,Vetlanda,71-104,Female,Upper secondary
766,Stockholm,41-50,Female,Upper secondary
767,Strömstad,31-40,Male,Primary 9-10yr
768,Trollhättan,51-60,Female,Upper secondary
769,Lidköping,71-104,Female,Primary <9yr
770,Vara,51-60,Male,Tertiary 2yr+
771,Göteborg,31-40,Male,Tertiary 2yr+
772,Helsingborg,71-104,Male,Upper secondary
773,Halmstad,41-50,Male,Upper secondary
774,Uppsala,18-22,Female,Tertiary <2yr
775,Åstorp,31-40,Male,Upper secondary
776,Mölndal,31-40,Male,Tertiary 2yr+
777,Enköping,51-60,Male,Upper secondary
778,Sundbyberg,71-104,Male,Tertiary 2yr+
779,Stockholm,61-70,Female,Upper secondary
780,Sundbyberg,23-30,Male,Tertiary 2yr+
781,Lomma,18-22,Male,Primary 9-10yr
782,Stockholm,18-22,Female,Tertiary <2yr
783,Haninge,31-40,Female,Upper secondary
784,Göteborg,61-70,Female,Upper secondary
785,Tyresö,51-60,Male,Tertiary 2yr+
786,Umeå,31-40,Male,Upper secondary
787,Linköping,18-22,Male,Upper secondary
788,Stockholm,41-50,Female,Tertiary <2yr
789,Malmö,31-40,Female,Tertiary 2yr+
790,Göteborg,31-40,Male,Tertiary 2yr+
791,Ljungby,71-104,Female,Primary <9yr
792,Tjörn,18-22,Female,Primary 9-10yr
793,Järfälla,18-22,Female,Upper secondary
794,Övertorneå,51-60,Female,Tertiary <2yr
795,Halmstad,18-22,Female,Tertiary 2yr+
796,Torsby,51-60,Male,Upper secondary
797,Östersund,71-104,Female,Primary <9yr
798,Borlänge,71-104,Female,Primary <9yr
799,Lidköping,71-104,Male,Primary <9yr
800,Kalmar,31-40,Male,Upper secondary
801,Mölndal,61-70,Male,Upper secondary
802,Laholm,71-104,Female,Upper secondary
803,Essunga,71-104,Female,Primary 9-10yr
804,Vansbro,51-60,Female,Tertiary <2yr
805,Torsås,61-70,Male,Upper secondary
806,Norrköping,51-60,Female,Tertiary 2yr+
807,Essunga,51-60,Female,Upper secondary
808,Göteborg,41-50,Male,Tertiary 2yr+
809,Örnsköldsvik,51-60,Male,Upper secondary
810,Gnosjö,31-40,Female,Upper secondary
811,Bollnäs,61-70,Male,Primary 9-10yr
812,Göteborg,51-60,Female,Primary <9yr
813,Botkyrka,31-40,Male,Primary 9-10yr
814,Huddinge,61-70,Male,Upper secondary
815,Haninge,18-22,Male,Tertiary <2yr
816,Uppsala,31-40,Female,Tertiary 2yr+
817,Solna,31-40,Male,Tertiary 2yr+
818,Mölndal,61-70,Female,Upper secondary
819,Göteborg,51-60,Male,Upper secondary
820,Höör,41-50,Male,Upper secondary
821,Göteborg,41-50,Female,Tertiary 2yr+
822,Arvika,41-50,Male,Upper secondary
823,Lerum,31-40,Male,Upper secondary
824,Ystad,41-50,Female,Tertiary 2yr+
825,Stockholm,31-40,Female,Upper secondary
826,Stockholm,31-40,Female,Tertiary <2yr
827,Eskilstuna,31-40,Female,Upper secondary
828,Umeå,18-22,Female,Primary 9-10yr
829,Uddevalla,41-50,Male,Postgraduate
830,Tjörn,41-50,Female,Tertiary 2yr+
831,Falun,31-40,Female,Upper secondary
832,Enköping,41-50,Female,Upper secondary
833,Stockholm,23-30,Female,Tertiary 2yr+
834,Borås,71-104,Female,Upper secondary
835,Lomma,71-104,Female,Tertiary 2yr+
836,Lidingö,41-50,Female,Tertiary 2yr+
837,Göteborg,18-22,Male,Primary 9-10yr
838,Botkyrka,18-22,Female,Primary 9-10yr
839,Värmdö,41-50,Male,Tertiary <2yr
840,Kumla,41-50,Female,Tertiary 2yr+
841,Gotland,71-104,Female,Tertiary <2yr
842,Eksjö,31-40,Male,Upper secondary
843,Stockholm,71-104,Male,Tertiary 2yr+
844,Norrköping,51-60,Male,Upper secondary
845,Falkenberg,71-104,Male,Primary 9-10yr
846,Hudiksvall,18-22,Male,Primary 9-10yr
847,Växjö,31-40,Female,Upper secondary
848,Lidingö,51-60,Female,Upper secondary
849,Piteå,18-22,Male,Upper secondary
850,Mora,18-22,Male,Primary 9-10yr
851,Robertsfors,61-70,Female,Upper secondary
852,Eksjö,71-104,Male,Primary <9yr
853,Uppsala,51-60,Female,Postgraduate
854,Helsingborg,41-50,Male,Upper secondary
855,Falköping,18-22,Female,Upper secondary
856,Mönsterås,51-60,Male,Upper secondary
857,Göteborg,41-50,Female,Upper secondary
858,Skövde,61-70,Male,Tertiary 2yr+
859,Söderköping,23-30,Male,Upper secondary
860,Skellefteå,31-40,Male,Upper secondary
861,Göteborg,51-60,Female,Upper secondary
862,Sundbyberg,61-70,Female,Tertiary 2yr+
863,Botkyrka,41-50,Male,Primary 9-10yr
864,Mönsterås,61-70,Female,Upper secondary
865,Stockholm,41-50,Female,Tertiary <2yr
866,Östra Göinge,18-22,Female,Primary 9-10yr
867,Stockholm,71-104,Male,Tertiary 2yr+
868,Ödeshög,51-60,Female,Tertiary <2yr
869,Västerås,23-30,Male,Tertiary <2yr
870,Haninge,23-30,Female,Tertiary 2yr+
871,Färgelanda,71-104,Male,Primary 9-10yr
872,Nordanstig,71-104,Male,Primary 9-10yr
873,Varberg,31-40,Female,Upper secondary
874,Skara,51-60,Male,Upper secondary
875,Gävle,41-50,Female,Tertiary 2yr+
876,Malmö,18-22,Male,Upper secondary
877,Sollentuna,71-104,Female,Primary 9-10yr
878,Stockholm,23-30,Male,Primary 9-10yr
879,Lund,51-60,Female,Upper secondary
880,Sundsvall,61-70,Male,Upper secondary
881,Stockholm,41-50,Male,Tertiary 2yr+
882,Söderköping,18-22,Male,Upper secondary
883,Lund,18-22,Male,Upper secondary
884,Göteborg,51-60,Male,Postgraduate
885,Norrtälje,18-22,Male,Primary 9-10yr
886,Jönköping,18-22,Male,Primary 9-10yr
887,Kalmar,31-40,Male,Tertiary 2yr+
888,Malmö,31-40,Female,Upper secondary
889,Landskrona,51-60,Male,Upper secondary
890,Österåker,31-40,Male,Upper secondary
891,Borlänge,71-104,Female,Tertiary 2yr+
892,Stockholm,51-60,Male,Upper secondary
893,Mjölby,61-70,Male,Tertiary 2yr+
894,Örebro,31-40,Male,Upper secondary
895,Göteborg,71-104,Female,Primary <9yr
896,Sundsvall,41-50,Male,Upper secondary
897,Kristianstad,18-22,Male,Primary 9-10yr
898,Mölndal,71-104,Male,Upper secondary
899,Helsingborg,61-70,Male,Tertiary 2yr+
900,Kristianstad,61-70,Female,Upper secondary
901,Ronneby,61-70,Male,Upper secondary
902,Härryda,18-22,Female,Primary 9-10yr
903,Malmö,18-22,Female,Upper secondary
904,Stockholm,41-50,Male,Tertiary 2yr+
905,Falun,41-50,Female,Tertiary 2yr+
906,Grästorp,61-70,Male,Upper secondary
907,Järfälla,31-40,Male,Upper secondary
908,Degerfors,61-70,Female,Tertiary 2yr+
909,Höganäs,51-60,Female,Tertiary 2yr+
910,Svedala,71-104,Male,Upper secondary
911,Osby,71-104,Male,Primary <9yr
912,Stockholm,41-50,Male,Primary 9-10yr
913,Partille,51-60,Male,Upper secondary
914,Täby,41-50,Male,Tertiary <2yr
915,Stockholm,31-40,Female,Upper secondary
916,Helsingborg,71-104,Male,Upper secondary
917,Borlänge,18-22,Female,Tertiary 2yr+
918,Lund,71-104,Female,Upper secondary
919,Kristinehamn,51-60,Male,Upper secondary
920,Eksjö,61-70,Male,Upper secondary
921,Karlskrona,61-70,Female,Upper secondary
922,Ragunda,18-22,Female,Primary 9-10yr
923,Göteborg,18-22,Female,Upper secondary
924,Pajala,71-104,Male,Tertiary <2yr
925,Lund,23-30,Female,Upper secondary
926,Haninge,18-22,Female,Primary 9-10yr
927,Karlshamn,51-60,Female,Tertiary 2yr+
928,Rättvik,31-40,Male,Tertiary <2yr
929,Danderyd,71-104,Female,Upper secondary
930,Stockholm,18-22,Female,Upper secondary
931,Ljungby,18-22,Female,Upper secondary
932,Falköping,31-40,Male,Upper secondary
933,Göteborg,61-70,Female,Upper secondary
934,Hylte,61-70,Female,Upper secondary
935,Stockholm,51-60,Male,Upper secondary
936,Jönköping,71-104,Male,Primary 9-10yr
937,Österåker,51-60,Male,Tertiary <2yr
938,Säter,61-70,Male,Upper secondary
939,Hudiksvall,41-50,Female,Upper secondary
940,Gävle,61-70,Male,Tertiary 2yr+
941,Sollentuna,23-30,Female,Primary 9-10yr
942,Umeå,61-70,Male,Tertiary <2yr
943,Lidingö,41-50,Female,Tertiary 2yr+
944,Rättvik,41-50,Male,Tertiary <2yr
945,Växjö,71-104,Female,Upper secondary
946,Lindesberg,23-30,Female,Tertiary <2yr
947,Trosa,31-40,Female,Tertiary 2yr+
948,Linköping,41-50,Male,Tertiary 2yr+
949,Umeå,71-104,Male,Tertiary <2yr
950,Norrköping,51-60,Female,Upper secondary
951,Sundsvall,18-22,Male,Primary 9-10yr
952,Sollentuna,61-70,Female,Tertiary 2yr+
953,Nyköping,31-40,Male,Upper secondary
954,Upplands Väsby,31-40,Female,Tertiary 2yr+
955,Vellinge,71-104,Female,Tertiary 2yr+
956,Stockholm,51-60,Female,Tertiary 2yr+
957,Sotenäs,61-70,Female,Upper secondary
958,Karlstad,31-40,Female,Upper secondary
959,Norrköping,18-22,Female,Primary 9-10yr
960,Piteå,71-104,Female,Tertiary 2yr+
961,Göteborg,31-40,Male,Primary <9yr
962,Kristianstad,61-70,Male,Tertiary 2yr+
963,Luleå,51-60,Male,Tertiary 2yr+
964,Göteborg,31-40,Female,Tertiary 2yr+
965,Göteborg,41-50,Female,Upper secondary
966,Stockholm,18-22,Male,Tertiary 2yr+
967,Flen,23-30,Female,Tertiary <2yr
968,Köping,61-70,Female,Upper secondary
969,Lerum,51-60,Male,Tertiary 2yr+
970,Lerum,71-104,Male,Primary 9-10yr
971,Göteborg,71-104,Male,Primary <9yr
972,Solna,18-22,Male,Primary 9-10yr
973,Sölvesborg,51-60,Male,Upper secondary
974,Tranås,23-30,Male,Upper secondary
975,Härryda,18-22,Male,Upper secondary
976,Solna,51-60,Male,Tertiary 2yr+
977,Töreboda,71-104,Female,Tertiary <2yr
978,Stockholm,61-70,Male,Upper secondary
979,Kramfors,18-22,Female,Primary 9-10yr
980,Skara,31-40,Female,Tertiary <2yr
981,Karlskrona,71-104,Female,Primary <9yr
982,Stockholm,71-104,Male,Primary 9-10yr
983,Botkyrka,31-40,Female,Tertiary 2yr+
984,Lomma,51-60,Female,Tertiary <2yr
985,Uppsala,61-70,Female,Tertiary <2yr
986,Åre,31-40,Female,Upper secondary
987,Varberg,51-60,Male,Upper secondary
988,Gotland,41-50,Female,Tertiary 2yr+
989,Ystad,41-50,Male,Upper secondary
990,Karlshamn,71-104,Male,Upper secondary
991,Trelleborg,41-50,Male,Primary 9-10yr
992,Huddinge,71-104,Male,Tertiary <2yr
993,Värmdö,41-50,Female,Tertiary 2yr+
994,Bollnäs,41-50,Male,Upper secondary
995,Järfälla,71-104,Female,Primary <9yr
996,Pajala,18-22,Female,Primary 9-10yr
997,Avesta,51-60,Male,Primary 9-10yr
998,Linköping,18-22,Female,Primary 9-10yr
999,Stockholm,71-104,Female,Tertiary <2yr
1000,Stockholm,51-60,Male,Primary 9-10yr
1001,Laxå,51-60,Male,Upper secondary
1002,Gävle,71-104,Female,Upper secondary
1003,Kumla,51-60,Male,Upper secondary
1004,Stockholm,51-60,Female,Upper secondary
1005,Falköping,61-70,Female,Upper secondary
1006,Lund,71-104,Female,Tertiary 2yr+
1007,Hedemora,71-104,Male,Upper secondary
1008,Linköping,31-40,Female,Tertiary <2yr
1009,Ystad,18-22,Female,Tertiary <2yr
1010,Skellefteå,41-50,Male,Upper secondary
1011,Västerås,41-50,Female,Tertiary 2yr+
1012,Grums,61-70,Female,Upper secondary
1013,Öckerö,51-60,Female,Upper secondary
1014,Eslöv,23-30,Male,Upper secondary
1015,Söderhamn,61-70,Female,Upper secondary
1016,Härryda,41-50,Female,Tertiary 2yr+
1017,Stockholm,51-60,Male,Upper secondary
1018,Huddinge,71-104,Female,Upper secondary
1019,Ale,41-50,Male,Tertiary <2yr
1020,Stockholm,31-40,Female,Tertiary 2yr+
1021,Tyresö,51-60,Female,Upper secondary
1022,Nacka,51-60,Female,Tertiary 2yr+
1023,Stockholm,41-50,Female,Primary 9-10yr
1024,Växjö,41-50,Female,Tertiary 2yr+
1025,Årjäng,51-60,Female,Upper secondary
1026,Umeå,18-22,Female,Primary 9-10yr
1027,Vellinge,61-70,Male,Upper secondary
1028,Borlänge,41-50,Female,Tertiary 2yr+
1029,Norrköping,51-60,Male,Tertiary 2yr+
1030,Ulricehamn,18-22,Male,Primary 9-10yr
1031,Grums,71-104,Male,Upper secondary
1032,Österåker,51-60,Female,Upper secondary
1033,Trelleborg,41-50,Female,Upper secondary
1034,Malmö,18-22,Female,Primary 9-10yr
1035,Heby,18-22,Female,Upper secondary
1036,Upplands Väsby,71-104,Male,Upper secondary
1037,Tranemo,18-22,Female,Upper secondary
1038,Ekerö,71-104,Male,Primary <9yr
1039,Halmstad,23-30,Male,Upper secondary
1040,Ekerö,41-50,Female,Tertiary 2yr+
1041,Uppsala,23-30,Male,Upper secondary
1042,Gävle,51-60,Male,Tertiary <2yr
1043,Karlstad,18-22,Female,Tertiary <2yr
1044,Kungälv,18-22,Male,Primary 9-10yr
1045,Borlänge,51-60,Female,Tertiary 2yr+
1046,Nacka,61-70,Male,Upper secondary
1047,Västerås,71-104,Male,Primary <9yr
1048,Lidingö,71-104,Male,Upper secondary
1049,Göteborg,71-104,Male,Primary 9-10yr
1050,Ale,41-50,Male,Tertiary 2yr+
1051,Västerås,31-40,Female,Upper secondary
1052,Oxelösund,71-104,Male,Primary <9yr
1053,Sollefteå,51-60,Female,Upper secondary
1054,Falun,71-104,Female,Tertiary <2yr
1055,Tranås,41-50,Male,Upper secondary
1056,Skellefteå,31-40,Male,Primary <9yr
1057,Värnamo,71-104,Female,Upper secondary
1058,Huddinge,18-22,Female,Upper secondary
1059,Arjeplog,71-104,Male,Primary <9yr
1060,Lindesberg,51-60,Female,Upper secondary
1061,Övertorneå,61-70,Female,Primary 9-10yr
1062,Stockholm,61-70,Female,Tertiary 2yr+
1063,Karlstad,61-70,Male,Upper secondary
1064,Ulricehamn,71-104,Female,Primary <9yr
1065,Umeå,71-104,Male,Tertiary <2yr
1066,Tjörn,71-104,Male,Primary 9-10yr
1067,Karlskrona,61-70,Male,Tertiary <2yr
1068,Vellinge,71-104,Male,Upper secondary
1069,Eskilstuna,18-22,Female,Tertiary <2yr
1070,Haninge,31-40,Female,Tertiary 2yr+
1071,Nacka,18-22,Male,Tertiary 2yr+
1072,Norrköping,71-104,Male,Upper secondary
1073,Stockholm,51-60,Male,Upper secondary
1074,Södertälje,51-60,Female,Primary 9-10yr
1075,Solna,23-30,Female,Tertiary 2yr+
1076,Motala,71-104,Male,Upper secondary
1077,Solna,18-22,Male,Primary 9-10yr
1078,Karlskrona,71-104,Female,Tertiary 2yr+
1079,Hässleholm,23-30,Male,Tertiary <2yr
1080,Ljungby,71-104,Female,Upper secondary
1081,Malmö,61-70,Male,Tertiary 2yr+
1082,Mariestad,51-60,Male,Upper secondary
1083,Essunga,51-60,Male,Primary 9-10yr
1084,Eskilstuna,23-30,Male,Upper secondary
1085,Surahammar,41-50,Male,Upper secondary
1086,Linköping,18-22,Female,Upper secondary
1087,Stockholm,41-50,Male,Primary 9-10yr
1088,Stockholm,51-60,Female,Tertiary 2yr+
1089,Kramfors,41-50,Female,Tertiary <2yr
1090,Lidingö,41-50,Female,Tertiary 2yr+
1091,Piteå,71-104,Male,Upper secondary
1092,Härryda,71-104,Female,Tertiary <2yr
1093,Båstad,41-50,Female,Tertiary 2yr+
1094,Gotland,31-40,Female,Tertiary <2yr
1095,Trollhättan,41-50,Female,Tertiary 2yr+
1096,Skövde,31-40,Male,Upper secondary
1097,Södertälje,18-22,Male,Upper secondary
1098,Skellefteå,61-70,Male,Tertiary 2yr+
1099,Linköping,31-40,Female,Upper secondary
1100,Storfors,61-70,Male,Upper secondary
1101,Karlskoga,51-60,Female,Tertiary 2yr+
1102,Karlstad,61-70,Female,Upper secondary
1103,Uppsala,51-60,Male,Primary <9yr
1104,Upplands Väsby,31-40,Male,Primary <9yr
1105,Ljusdal,71-104,Female,Primary <9yr
1106,Malmö,31-40,Female,Tertiary 2yr+
1107,Linköping,51-60,Male,Upper secondary
1108,Övertorneå,71-104,Female,Upper secondary
1109,Huddinge,41-50,Male,Tertiary 2yr+
1110,Malmö,71-104,Male,Upper secondary
1111,Göteborg,71-104,Female,Postgraduate
1112,Hörby,71-104,Male,Upper secondary
1113,Knivsta,41-50,Female,Tertiary <2yr
